Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ACZ44941,413,Human,NA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S1671/2009(H1N1))XX,5,2004
ACZ98889,547,Human,PB2,H1N1,Spain,N,11,30,2009,Influenza A virus (A/Catalonia/S2006/2009(H1N1))XX,5,2004
ACZ98892,83,Human,M1,H1N1,Spain,N,11,30,2009,Influenza A virus (A/Catalonia/S2006/2009(H1N1))XX,5,2004
ACX36806,518,Human,HA,H1N1,Spain,N,8,24,2009,Influenza A virus (A/Catalonia/S1270/2009(H1N1))XX,6,2003
ACA03718,204,Human,HA,H1N1,Austria,N,NA,3,2007,Influenza A virus (A/Austria/396329/2007(H1N1))XX,6,2001
ACD45732,353,Human,HA,H1N1,USA,N,NA,5,2007,Influenza A virus (A/Hawaii/AF1251/2007(H1N1))XX,6,2001
ADC45667,757,Human,PB1,H1N1,Japan,N,12,18,2007,Influenza A virus (A/Hyogo/07K030/2007(H1N1))XX,6,2001
ADC45668,57,Human,PB1-F2,H1N1,Japan,N,12,18,2007,Influenza A virus (A/Hyogo/07K030/2007(H1N1))XX,6,2001
ADC45670,565,Human,HA,H1N1,Japan,N,12,18,2007,Influenza A virus (A/Hyogo/07K030/2007(H1N1))XX,6,2001
ADC45672,470,Human,NA,H1N1,Japan,N,12,18,2007,Influenza A virus (A/Hyogo/07K030/2007(H1N1))XX,6,2001
ADB89767,276,Human,HA,H1N1,Japan,N,12,17,2007,Influenza A virus (A/Kyoto/07K001/2007(H1N1))XX,6,2001
ADB89768,457,Human,NA,H1N1,Japan,N,12,17,2007,Influenza A virus (A/Kyoto/07K001/2007(H1N1))XX,6,2001
ACA35062,377,Human,HA,H1N1,Singapore,T,7,10,2006,Influenza A virus (A/Singapore/66/2006(H1N1))XX,6,2000
ACX46240,125,Human,PA,H1N1,Singapore,T,9,20,2005,Influenza A virus (A/Singapore/92/2005(H1N1))XX,6,1999
ACA03761,314,Human,HA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404342/2008(H1N1))XX,6,2002
ADA69498,455,Human,NA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404342/2008(H1N1))XX,6,2002
ADA69506,464,Human,NA,H1N1,Austria,N,1,22,2008,Influenza A virus (A/Austria/404794/2008(H1N1))XX,6,2002
ADA69555,466,Human,NA,H1N1,Austria,N,2,1,2008,Influenza A virus (A/Austria/407251/2008(H1N1))XX,6,2002
ADB89790,457,Human,NA,H1N1,Japan,N,2,4,2008,Influenza A virus (A/Kyoto/07K350/2008(H1N1))XX,6,2002
ACR15370,565,Human,HA,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/1038.01/2008(H1N1))XX,6,2002
ACR15374,498,Human,NP,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/1038.01/2008(H1N1))XX,6,2002
ACR15378,757,Human,PB1,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/1038.01/2008(H1N1))XX,6,2002
ACR15379,57,Human,PB1-F2,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/1038.01/2008(H1N1))XX,6,2002
ACR58552,565,Human,HA,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/1225.02/2008(H1N1))XX,6,2002
ACO95393,565,Human,HA,H1N1,Nicaragua,T,8,27,2008,Influenza A virus (A/Managua/1409.01/2008(H1N1))XX,6,2002
ACO95396,470,Human,NA,H1N1,Nicaragua,T,8,27,2008,Influenza A virus (A/Managua/1409.01/2008(H1N1))XX,6,2002
ACO95412,757,Human,PB1,H1N1,Nicaragua,T,NA,1,2008,Influenza A virus (A/Managua/254.01/2008(H1N1))XX,6,2002
ACO95414,759,Human,PB2,H1N1,Nicaragua,T,NA,1,2008,Influenza A virus (A/Managua/254.01/2008(H1N1))XX,6,2002
ADC45600,759,Human,PB2,H1N1,Japan,N,2,18,2008,Influenza A virus (A/Niigata/07F102/2008(H1N1))XX,6,2002
ADC45601,757,Human,PB1,H1N1,Japan,N,2,18,2008,Influenza A virus (A/Niigata/07F102/2008(H1N1))XX,6,2002
ADC45608,97,Human,M2,H1N1,Japan,N,2,18,2008,Influenza A virus (A/Niigata/07F102/2008(H1N1))XX,6,2002
ACD45825,329,Human,HA,H1N1,USA,N,1,9,2008,Influenza A virus (A/Washington/AF1333/2008(H1N1))XX,6,2002
ADB89813,277,Human,HA,H1N1,Japan,N,1,10,2009,Influenza A virus (A/Niigata/08F009/2009(H1N1))XX,6,2003
ADB89814,457,Human,NA,H1N1,Japan,N,1,10,2009,Influenza A virus (A/Niigata/08F009/2009(H1N1))XX,6,2003
ADB89828,457,Human,NA,H1N1,Japan,N,3,9,2009,Influenza A virus (A/Niigata/08F631/2009(H1N1))XX,6,2003
ACX36573,411,Human,NA,H1N1,Spain,N,6,15,2009,Influenza A virus (A/Catalonia/S1045/2009(H1N1))XX,6,2003
ACX36574,83,Human,M1,H1N1,Spain,N,6,15,2009,Influenza A virus (A/Catalonia/S1045/2009(H1N1))XX,6,2003
ACX36621,518,Human,HA,H1N1,Spain,N,7,20,2009,Influenza A virus (A/Catalonia/S1127/2009(H1N1))XX,6,2003
ACX36622,418,Human,NA,H1N1,Spain,N,7,20,2009,Influenza A virus (A/Catalonia/S1127/2009(H1N1))XX,6,2003
ACX36630,511,Human,HA,H1N1,Spain,N,7,21,2009,Influenza A virus (A/Catalonia/S1138/2009(H1N1))XX,6,2003
ACY77600,759,Human,PB2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0102/2009(H1N1))XX,6,2003
ACY77603,565,Human,HA,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0102/2009(H1N1))XX,6,2003
ACY77607,97,Human,M2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0102/2009(H1N1))XX,6,2003
ACY77562,716,Human,PA,H1N1,USA,N,5,4,2009,Influenza A virus (A/Craven/WR0093/2009(H1N1))XX,6,2003
ACV72408,332,Human,HA,H1N1,Chile,S,6,24,2009,Influenza A virus (A/Santiago/2696/2009(H1N1))XX,6,2003
ACV72409,57,Human,NA,H1N1,Chile,S,6,24,2009,Influenza A virus (A/Santiago/2696/2009(H1N1))XX,6,2003
ACV72410,26,Human,M1,H1N1,Chile,S,6,24,2009,Influenza A virus (A/Santiago/2696/2009(H1N1))XX,6,2003
ACV72411,78,Human,M2,H1N1,Chile,S,6,24,2009,Influenza A virus (A/Santiago/2696/2009(H1N1))XX,6,2003
ACZ98871,548,Human,PB2,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1938/2009(H1N1))XX,6,2003
ACZ98872,519,Human,HA,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1938/2009(H1N1))XX,6,2003
ADA71212,548,Human,PB2,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2055/2009(H1N1))XX,6,2003
ADA71213,521,Human,HA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2055/2009(H1N1))XX,6,2003
ADA71214,362,Human,NA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2055/2009(H1N1))XX,6,2003
ADA71215,237,Human,M1,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2055/2009(H1N1))XX,6,2003
ACY38317,518,Human,HA,H1N1,Spain,N,8,31,2009,Influenza A virus (A/Catalonia/S1307/2009(H1N1))XX,7,2002
ACY38318,418,Human,NA,H1N1,Spain,N,8,31,2009,Influenza A virus (A/Catalonia/S1307/2009(H1N1))XX,7,2002
ACY38349,518,Human,HA,H1N1,Spain,N,9,17,2009,Influenza A virus (A/Catalonia/S1384/2009(H1N1))XX,7,2002
ACY38350,415,Human,NA,H1N1,Spain,N,9,17,2009,Influenza A virus (A/Catalonia/S1384/2009(H1N1))XX,7,2002
ACD37424,399,Human,HA,H1N1,Australia,S,12,23,2004,Influenza A virus (A/Brisbane/193/2004(H1N1))XX,7,1997
ACA03722,315,Human,HA,H1N1,Austria,N,12,20,2007,Influenza A virus (A/Austria/400115/2007(H1N1))XX,7,2000
ACD37433,396,Human,HA,H1N1,Philippines,T,5,8,2006,Influenza A virus (A/Philippines/673/2006(H1N1))XX,7,1999
ACD37434,252,Human,M1,H1N1,Philippines,T,5,8,2006,Influenza A virus (A/Philippines/673/2006(H1N1))XX,7,1999
ACD37435,96,Human,M2,H1N1,Philippines,T,5,8,2006,Influenza A virus (A/Philippines/673/2006(H1N1))XX,7,1999
ACD45756,348,Human,HA,H1N1,USA,N,7,17,2007,Influenza A virus (A/South Dakota/AF1302/2007(H1N1))XX,7,2000
ACA03738,315,Human,HA,H1N1,Austria,N,1,10,2008,Influenza A virus (A/Austria/402646/2008(H1N1))XX,7,2001
ACA03742,315,Human,HA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402937/2008(H1N1))XX,7,2001
ADA69481,451,Human,NA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402937/2008(H1N1))XX,7,2001
ADA69494,467,Human,NA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/404287/2008(H1N1))XX,7,2001
ADA69512,460,Human,NA,H1N1,Austria,N,1,21,2008,Influenza A virus (A/Austria/404821/2008(H1N1))XX,7,2001
ADA69519,462,Human,NA,H1N1,Austria,N,1,24,2008,Influenza A virus (A/Austria/405501/2008(H1N1))XX,7,2001
ADA69527,462,Human,NA,H1N1,Austria,N,1,24,2008,Influenza A virus (A/Austria/405836/2008(H1N1))XX,7,2001
ACN33126,470,Human,NA,H1N1,USA,N,2,14,2008,Influenza A virus (A/Florida/UR07-0022/2008(H1N1))XX,7,2001
ACN33131,757,Human,PB1,H1N1,USA,N,2,14,2008,Influenza A virus (A/Florida/UR07-0022/2008(H1N1))XX,7,2001
ACN33133,759,Human,PB2,H1N1,USA,N,2,14,2008,Influenza A virus (A/Florida/UR07-0022/2008(H1N1))XX,7,2001
ACH69249,356,Human,HA,H1N1,Germany,N,2,27,2008,Influenza A virus (A/Germany/AF1972/2008(H1N1))XX,7,2001
ADB89784,457,Human,NA,H1N1,Japan,N,1,29,2008,Influenza A virus (A/Kyoto/07K145/2008(H1N1))XX,7,2001
ADC45689,757,Human,PB1,H1N1,Japan,N,1,28,2008,Influenza A virus (A/Kyoto/07K316/2008(H1N1))XX,7,2001
ADC45692,565,Human,HA,H1N1,Japan,N,1,28,2008,Influenza A virus (A/Kyoto/07K316/2008(H1N1))XX,7,2001
ADC45694,470,Human,NA,H1N1,Japan,N,1,28,2008,Influenza A virus (A/Kyoto/07K316/2008(H1N1))XX,7,2001
ADC45697,230,Human,NS1,H1N1,Japan,N,1,28,2008,Influenza A virus (A/Kyoto/07K316/2008(H1N1))XX,7,2001
ACR15458,565,Human,HA,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/3153.01/2008(H1N1))XX,7,2001
ACR15462,498,Human,NP,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/3153.01/2008(H1N1))XX,7,2001
ACR15463,230,Human,NS1,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/3153.01/2008(H1N1))XX,7,2001
ACR15465,716,Human,PA,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/3153.01/2008(H1N1))XX,7,2001
ACR15468,759,Human,PB2,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/3153.01/2008(H1N1))XX,7,2001
ACU80083,470,Human,NA,H1N1,Nicaragua,T,8,28,2008,Influenza A virus (A/Managua/496.01/2008(H1N1))XX,7,2001
ACU80085,230,Human,NS1,H1N1,Nicaragua,T,8,28,2008,Influenza A virus (A/Managua/496.01/2008(H1N1))XX,7,2001
ACU80090,759,Human,PB2,H1N1,Nicaragua,T,8,28,2008,Influenza A virus (A/Managua/496.01/2008(H1N1))XX,7,2001
ACU12593,565,Human,HA,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/5007.01/2008(H1N1))XX,7,2001
ACU12596,470,Human,NA,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/5007.01/2008(H1N1))XX,7,2001
ACU12601,757,Human,PB1,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/5007.01/2008(H1N1))XX,7,2001
ACU12602,57,Human,PB1-F2,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/5007.01/2008(H1N1))XX,7,2001
ACU12603,759,Human,PB2,H1N1,Nicaragua,T,8,7,2008,Influenza A virus (A/Managua/5007.01/2008(H1N1))XX,7,2001
ADB89743,276,Human,HA,H1N1,Japan,N,2,1,2008,Influenza A virus (A/Niigata/07F006/2008(H1N1))XX,7,2001
ADB89811,277,Human,HA,H1N1,Japan,N,1,8,2009,Influenza A virus (A/Niigata/08F002/2009(H1N1))XX,7,2002
ADB89812,457,Human,NA,H1N1,Japan,N,1,8,2009,Influenza A virus (A/Niigata/08F002/2009(H1N1))XX,7,2002
ACX36623,512,Human,HA,H1N1,Spain,N,7,20,2009,Influenza A virus (A/Catalonia/S1128/2009(H1N1))XX,7,2002
ACX36624,406,Human,NA,H1N1,Spain,N,7,20,2009,Influenza A virus (A/Catalonia/S1128/2009(H1N1))XX,7,2002
ACT22502,757,Human,PB1,H1N1,Dominican Republic,T,5,24,2009,Influenza A virus (A/Santo Domingo/0573N/2009(H1N1))XX,7,2002
ACY77691,757,Human,PB1,H1N1,Dominican Republic,T,7,2,2009,Influenza A virus (A/Santo Domingo/WR1057N/2009(H1N1))XX,7,2002
ACY77693,565,Human,HA,H1N1,Dominican Republic,T,7,2,2009,Influenza A virus (A/Santo Domingo/WR1057N/2009(H1N1))XX,7,2002
ACY46181,697,Human,PB1,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46182,681,Human,PA,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46183,560,Human,HA,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46184,455,Human,NP,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46185,455,Human,NA,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46186,234,Human,M1,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46187,36,Human,M2,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46188,219,Human,NS1,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACY46189,96,Human,NS2,H1N1,Singapore,T,6,14,2009,Influenza A virus (A/Singapore/ON193/2009(H1N1))XX,7,2002
ACV41978,759,Human,PB2,H1N1,Canada,N,7,6,2009,Influenza A virus (A/Toronto/R8564/2009(H1N1))XX,7,2002
ACV41986,218,Human,NS1,H1N1,Canada,N,7,6,2009,Influenza A virus (A/Toronto/R8564/2009(H1N1))XX,7,2002
ACV41987,120,Human,NS2,H1N1,Canada,N,7,6,2009,Influenza A virus (A/Toronto/R8564/2009(H1N1))XX,7,2002
ACV70953,759,Human,PB2,H1N1,USA,N,5,4,2009,Influenza A virus (A/Wisconsin/629-D02272/2009(H1N1))XX,7,2002
ACY41246,522,Human,HA,H1N1,Spain,N,10,13,2009,Influenza A virus (A/Catalonia/S1514/2009(H1N1))XX,7,2002
ACY41247,416,Human,NA,H1N1,Spain,N,10,13,2009,Influenza A virus (A/Catalonia/S1514/2009(H1N1))XX,7,2002
ACY41248,92,Human,M1,H1N1,Spain,N,10,13,2009,Influenza A virus (A/Catalonia/S1514/2009(H1N1))XX,7,2002
ACY78424,513,Human,HA,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1600/2009(H1N1))XX,7,2002
ACY78425,415,Human,NA,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1600/2009(H1N1))XX,7,2002
ACZ44976,523,Human,HA,H1N1,Spain,N,NA,9,2009,Influenza A virus (A/Catalonia/S1744/2009(H1N1))XX,7,2002
ACZ44979,81,Human,M2,H1N1,Spain,N,NA,9,2009,Influenza A virus (A/Catalonia/S1744/2009(H1N1))XX,7,2002
ACZ59129,521,Human,HA,H1N1,Spain,N,11,16,2009,Influenza A virus (A/Catalonia/S1835/2009(H1N1))XX,7,2002
ACZ98904,548,Human,PB2,H1N1,Spain,N,11,30,2009,Influenza A virus (A/Catalonia/S2019/2009(H1N1))XX,7,2002
ACZ98905,520,Human,HA,H1N1,Spain,N,11,30,2009,Influenza A virus (A/Catalonia/S2019/2009(H1N1))XX,7,2002
ACZ98908,81,Human,M2,H1N1,Spain,N,11,30,2009,Influenza A virus (A/Catalonia/S2019/2009(H1N1))XX,7,2002
ADA71217,544,Human,PB2,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2056/2009(H1N1))XX,7,2002
ADA71218,521,Human,HA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2056/2009(H1N1))XX,7,2002
ADA71220,227,Human,M1,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S2056/2009(H1N1))XX,7,2002
ACX36709,510,Human,HA,H1N1,Spain,N,8,6,2009,Influenza A virus (A/Catalonia/S1207/2009(H1N1))XX,8,2001
ACX36710,415,Human,NA,H1N1,Spain,N,8,6,2009,Influenza A virus (A/Catalonia/S1207/2009(H1N1))XX,8,2001
ACY77782,715,Human,PA,H1N1,Mexico,N,9,2,2009,Influenza A virus (A/Mexico City/WR1306N/2009(H1N1))XX,8,2001
ACY77783,564,Human,HA,H1N1,Mexico,N,9,2,2009,Influenza A virus (A/Mexico City/WR1306N/2009(H1N1))XX,8,2001
ACY77781,757,Human,PB1,H1N1,Mexico,N,9,2,2009,Influenza A virus (A/Mexico City/WR1306N/2009(H1N1))XX,8,2001
BAH10158,200,Human,NA,H1N1,Japan,N,2,19,2008,Influenza A virus (A/Aichi/76/2008(H1N1))XX,8,2000
ACA03739,316,Human,HA,H1N1,Austria,N,1,11,2008,Influenza A virus (A/Austria/402647/2008(H1N1))XX,8,2000
ADA69480,455,Human,NA,H1N1,Austria,N,1,11,2008,Influenza A virus (A/Austria/402647/2008(H1N1))XX,8,2000
ADA69532,460,Human,NA,H1N1,Austria,N,1,28,2008,Influenza A virus (A/Austria/406119/2008(H1N1))XX,8,2000
ADB89775,276,Human,HA,H1N1,Japan,N,1,7,2008,Influenza A virus (A/Hyogo/07K036/2008(H1N1))XX,8,2000
ADB89776,457,Human,NA,H1N1,Japan,N,1,7,2008,Influenza A virus (A/Hyogo/07K036/2008(H1N1))XX,8,2000
ACV49685,57,Human,PB1-F2,H1N1,Nicaragua,T,10,20,2008,Influenza A virus (A/Managua/1985.01/2008(H1N1))XX,8,2000
ACU12512,716,Human,PA,H1N1,Nicaragua,T,10,11,2008,Influenza A virus (A/Managua/3418.01/2008(H1N1))XX,8,2000
ACR15469,565,Human,HA,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACR15471,97,Human,M2,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACR15472,470,Human,NA,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACR15473,498,Human,NP,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACR15476,716,Human,PA,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACR15478,57,Human,PB1-F2,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACR15479,759,Human,PB2,H1N1,Nicaragua,T,8,16,2008,Influenza A virus (A/Managua/3759.02/2008(H1N1))XX,8,2000
ACO95382,565,Human,HA,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/521.01/2008(H1N1))XX,8,2000
ACO95385,470,Human,NA,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/521.01/2008(H1N1))XX,8,2000
ACO95390,757,Human,PB1,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/521.01/2008(H1N1))XX,8,2000
ACO95391,57,Human,PB1-F2,H1N1,Nicaragua,T,6,8,2008,Influenza A virus (A/Managua/521.01/2008(H1N1))XX,8,2000
ACD45795,356,Human,HA,H1N1,USA,N,1,9,2008,Influenza A virus (A/North Carolina/AF1292/2008(H1N1))XX,8,2000
ADB89847,277,Human,HA,H1N1,Japan,N,1,6,2009,Influenza A virus (A/Hokkaido/08H017/2009(H1N1))XX,8,2001
ADB89848,457,Human,NA,H1N1,Japan,N,1,6,2009,Influenza A virus (A/Hokkaido/08H017/2009(H1N1))XX,8,2001
ADB89902,457,Human,NA,H1N1,Japan,N,1,27,2009,Influenza A virus (A/Tottori/08T121/2009(H1N1))XX,8,2001
AFB70294,759,Human,PB2,H1N1,Argentina,S,6,23,2009,Influenza A virus (A/Argentina/9180/2009(H1N1))XX,8,2001
ACV72412,307,Human,HA,H1N1,Chile,S,6,26,2009,Influenza A virus (A/Santiago/2968/2009(H1N1))XX,8,2001
ACV72413,59,Human,NA,H1N1,Chile,S,6,26,2009,Influenza A virus (A/Santiago/2968/2009(H1N1))XX,8,2001
ACY41264,516,Human,HA,H1N1,Spain,N,10,19,2009,Influenza A virus (A/Catalonia/S1547/2009(H1N1))XX,8,2001
ACY41266,93,Human,M1,H1N1,Spain,N,10,19,2009,Influenza A virus (A/Catalonia/S1547/2009(H1N1))XX,8,2001
ACZ59127,512,Human,HA,H1N1,Spain,N,11,16,2009,Influenza A virus (A/Catalonia/S1834/2009(H1N1))XX,8,2001
ACX36721,513,Human,HA,H1N1,Spain,N,8,7,2009,Influenza A virus (A/Catalonia/S1210/2009(H1N1))XX,9,2000
ACX36722,413,Human,NA,H1N1,Spain,N,8,7,2009,Influenza A virus (A/Catalonia/S1210/2009(H1N1))XX,9,2000
ACY38345,519,Human,HA,H1N1,Spain,N,9,17,2009,Influenza A virus (A/Catalonia/S1383/2009(H1N1))XX,9,2000
ACY38366,414,Human,NA,H1N1,Spain,N,9,21,2009,Influenza A virus (A/Catalonia/S1414/2009(H1N1))XX,9,2000
ADA70662,208,Human,HA,H1N1,Mexico,N,9,28,2009,Influenza A virus (A/Mexico/InDRE43149/2009(H1N1))XX,9,2000
ACD45739,379,Human,HA,H1N1,USA,N,10,31,2007,Influenza A virus (A/Hawaii/AF1258/2007(H1N1))XX,9,1998
ADB89765,276,Human,HA,H1N1,Japan,N,12,14,2007,Influenza A virus (A/Hokkaido/07H012/2007(H1N1))XX,9,1998
ACD37501,356,Human,HA,H1N1,Thailand,T,7,13,2007,Influenza A virus (A/Thailand/545/2007(H1N1))XX,9,1998
ACD37503,81,Human,M2,H1N1,Thailand,T,7,13,2007,Influenza A virus (A/Thailand/545/2007(H1N1))XX,9,1998
ACA03754,315,Human,HA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/403914/2008(H1N1))XX,9,1999
ADA69492,315,Human,NA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/403914/2008(H1N1))XX,9,1999
ADA69499,458,Human,NA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404343/2008(H1N1))XX,9,1999
ACA03768,314,Human,HA,H1N1,Austria,N,1,22,2008,Influenza A virus (A/Austria/404805/2008(H1N1))XX,9,1999
ADA69508,463,Human,NA,H1N1,Austria,N,1,22,2008,Influenza A virus (A/Austria/404805/2008(H1N1))XX,9,1999
ADA69515,463,Human,NA,H1N1,Austria,N,1,23,2008,Influenza A virus (A/Austria/405173/2008(H1N1))XX,9,1999
ADA69528,452,Human,NA,H1N1,Austria,N,1,24,2008,Influenza A virus (A/Austria/405845/2008(H1N1))XX,9,1999
ACH69189,356,Human,HA,H1N1,USA,N,2,4,2008,Influenza A virus (A/Hawaii/AF1895/2008(H1N1))XX,9,1999
ACO95415,565,Human,HA,H1N1,Nicaragua,T,NA,4,2008,Influenza A virus (A/Managua/5380.01/2008(H1N1))XX,9,1999
ACU12560,565,Human,HA,H1N1,Nicaragua,T,11,11,2008,Influenza A virus (A/Managua/5751.01/2008(H1N1))XX,9,1999
ACU12564,498,Human,NP,H1N1,Nicaragua,T,11,11,2008,Influenza A virus (A/Managua/5751.01/2008(H1N1))XX,9,1999
ACU12567,716,Human,PA,H1N1,Nicaragua,T,11,11,2008,Influenza A virus (A/Managua/5751.01/2008(H1N1))XX,9,1999
ACU12570,759,Human,PB2,H1N1,Nicaragua,T,11,11,2008,Influenza A virus (A/Managua/5751.01/2008(H1N1))XX,9,1999
ADC45623,757,Human,PB1,H1N1,Japan,N,3,8,2008,Influenza A virus (A/Niigata/07F191/2008(H1N1))XX,9,1999
ADC45624,57,Human,PB1-F2,H1N1,Japan,N,3,8,2008,Influenza A virus (A/Niigata/07F191/2008(H1N1))XX,9,1999
ADC45626,565,Human,HA,H1N1,Japan,N,3,8,2008,Influenza A virus (A/Niigata/07F191/2008(H1N1))XX,9,1999
ADC45628,470,Human,NA,H1N1,Japan,N,3,8,2008,Influenza A virus (A/Niigata/07F191/2008(H1N1))XX,9,1999
ADC45631,230,Human,NS1,H1N1,Japan,N,3,8,2008,Influenza A virus (A/Niigata/07F191/2008(H1N1))XX,9,1999
ADB89816,457,Human,NA,H1N1,Japan,N,1,15,2009,Influenza A virus (A/Niigata/08F036/2009(H1N1))XX,9,2000
AFB70384,759,Human,PB2,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9705/2009(H1N1))XX,9,2000
AFB70385,757,Human,PB1,H1N1,Argentina,S,6,24,2009,Influenza A virus (A/Argentina/9705/2009(H1N1))XX,9,2000
ACX36657,521,Human,HA,H1N1,Spain,N,7,28,2009,Influenza A virus (A/Catalonia/S1171/2009(H1N1))XX,9,2000
ACX36658,413,Human,NA,H1N1,Spain,N,7,28,2009,Influenza A virus (A/Catalonia/S1171/2009(H1N1))XX,9,2000
ACV53497,759,Human,PB2,H1N1,Canada,N,6,17,2009,Influenza A virus (A/Toronto/T9842/2009(H1N1))XX,9,2000
ACV53501,498,Human,NP,H1N1,Canada,N,6,17,2009,Influenza A virus (A/Toronto/T9842/2009(H1N1))XX,9,2000
ACV53502,469,Human,NA,H1N1,Canada,N,6,17,2009,Influenza A virus (A/Toronto/T9842/2009(H1N1))XX,9,2000
ACV70997,469,Human,NA,H1N1,USA,N,5,28,2009,Influenza A virus (A/Wisconsin/629-D01083/2009(H1N1))XX,9,2000
ACV71002,757,Human,PB1,H1N1,USA,N,5,28,2009,Influenza A virus (A/Wisconsin/629-D01083/2009(H1N1))XX,9,2000
ACY41242,518,Human,HA,H1N1,Spain,N,NA,8,2009,Influenza A virus (A/Catalonia/S1501/2009(H1N1))XX,9,2000
ACY41243,416,Human,NA,H1N1,Spain,N,NA,8,2009,Influenza A virus (A/Catalonia/S1501/2009(H1N1))XX,9,2000
ACY41244,90,Human,M1,H1N1,Spain,N,NA,8,2009,Influenza A virus (A/Catalonia/S1501/2009(H1N1))XX,9,2000
ACZ98886,545,Human,PB2,H1N1,Spain,N,11,24,2009,Influenza A virus (A/Catalonia/S1952/2009(H1N1))XX,9,2000
